company,title,location,salary,time_posted,tags,salary_min,salary_max,days_ago,category,category_confidence,matched_keywords
Halr,Junior Front-End Software Enginer,Latin America (Remote),,,Actively reviewing applicants; Viewed; Easy Apply,,,,Software Engineer,6.0,software; software
Oleve,"[Fuly Remote] Design Enginer (React, TypeScript)",Argentina (Remote),"$2,500/month - $4,000/month",2 days ago,,30000.0,48000.0,2.0,Software Engineer,36.0,react; typescript; react; react; typescript; typescript
Wanderlog,Ful-Stack Software Enginer (2+ years experience: International - Americas),Latin America (Remote),$80K/yr - $130K/yr,1 day ago,,80.0,130.0,1.0,Software Engineer,9.0,stack; software; software
Tempo (YC S23),Frontend Enginer (React Native),Argentina (Remote),$40K/yr - $60K/yr,1 month ago,,40.0,60.0,30.0,Software Engineer,41.0,frontend; react; frontend; react; react
Canonical,"Web Frontend Engineer - JS, CSS, React, Flutter with verification",Latin America (Remote),,18 hours agoWithin the past 24 hours,,,,0.75,Software Engineer,100.0,frontend; react; css; pattern_\b(software|web|mobile|full.?stack|front.?end|back.?end)\s+(developer|engineer|programmer)\b; pattern_\b(developer|engineer|programmer)\b.*\b(react|angular|vue|node|python|java|javascript|typescript|php|ruby|go|rust|c\+\+|c#|\.net)\b; web; frontend; engineer; engineer; css; css; react; react
Inspired Way,Desarolador/a Web (Frelance) para Landing Pages con Agentes IA - copia,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,4 weeks ago,,,,28.0,Software Engineer,3.0,web
Mindrift,Frelance AI Agent Asistant,Argentina (Remote),,19 hours agoWithin the past 24 hours,Easy Apply,,,0.7916666666666666,Other,0.0,
Braintrust,UX Enginer (React) - Remote W2 Contract - 745,Argentina (Remote),,2 weeks ago,,,,14.0,Design,33.0,pattern_\b(design|ui|ux|graphic|visual|creative|brand|logo|product.?design)\b; ux
Sezzle,Junior Software Engineer (LATAM) with verification,Latin America (Remote),,2 days ago,,,,2.0,Software Engineer,62.0,software engineer; pattern_\b(software|web|mobile|full.?stack|front.?end|back.?end)\s+(developer|engineer|programmer)\b; software; software; engineer; engineer
BairesDev,Desarrollador Senior React + TypeScript - Trabajo Remoto | REF#281070 with verification,Greater Buenos Aires (Remote),,6 months ago,,,,180.0,Software Engineer,59.0,desarrollador; react; typescript; desarrollador; react; react; typescript; typescript
Coding Giants España,Profesor/a de programación virtual,Argentina (Remote),,1 week ago,,,,7.0,Administrative,33.0,pattern_\b(assistant|coordinator|manager|admin|executive|virtual|office|administrative)\b; virtual
Enta Consulting,Desarolador React Jr,"Buenos Aires, Buenos Aires Province, Argentina (Remote)",,1 week ago,,,,7.0,Software Engineer,18.0,react; react; react
"Kelsus, Inc.",Web Developer,Argentina (Remote),,8 months ago,,,,240.0,Software Engineer,100.0,developer; web developer; pattern_\b(software|web|mobile|full.?stack|front.?end|back.?end)\s+(developer|engineer|programmer)\b; web; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer; developer
